,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
1353,117,SBST,2,34,65401,19.5,645,26,639,27,637,25
1354,117,SBST,2,35,65009,20.2,647,28,641,29,639,27
1355,117A,SBST,1,1,59479,0,630,643,-,-,-,-
1356,117A,SBST,1,2,59759,0.4,631,644,-,-,-,-
1357,117A,SBST,1,3,59749,0.8,632,645,-,-,-,-
1358,117A,SBST,1,4,59739,1.1,632,645,-,-,-,-
1359,117A,SBST,1,5,59509,1.6,634,647,-,-,-,-
1360,117A,SBST,1,6,59729,2.1,636,649,-,-,-,-
1361,117A,SBST,1,7,59031,2.9,639,652,-,-,-,-
1362,117A,SBST,1,8,59041,3.3,641,654,-,-,-,-
1363,117B,SBST,1,1,58009,0,706,825,-,-,-,-
1364,117B,SBST,1,2,58259,0.5,708,827,-,-,-,-
1365,117B,SBST,1,3,58219,0.8,710,829,-,-,-,-
1366,117B,SBST,1,4,58331,1.3,712,831,-,-,-,-
1367,117B,SBST,1,5,58269,1.8,715,834,-,-,-,-
1368,117B,SBST,1,6,59529,2.7,719,838,-,-,-,-
1369,117B,SBST,1,7,59259,3.1,721,840,-,-,-,-
1370,117B,SBST,1,8,59099,3.6,724,843,-,-,-,-
1371,117B,SBST,1,9,59073,4.1,726,845,-,-,-,-
1372,118,GAS,1,1,65009,0,545,2330,545,2330,545,2330
1373,118,GAS,1,2,65259,0.4,548,2334,546,2331,546,2331
1374,118,GAS,1,3,65409,0.7,549,2335,547,2332,547,2332
1375,118,GAS,1,4,65141,1.1,551,2337,549,2334,548,2333
1376,118,GAS,1,5,65431,1.3,553,2339,550,2335,549,2334
1377,118,GAS,1,6,65199,2.6,555,2341,553,2338,552,2337
1378,118,GAS,1,7,75359,6.6,603,2349,603,2347,603,2348
1379,118,GAS,1,8,75369,7,604,2350,604,2348,603,2348
1380,118,GAS,1,9,75319,7.4,605,2351,605,2349,604,2349
1381,118,GAS,1,10,75299,7.9,606,2352,606,2350,605,2350
1382,118,GAS,1,11,75379,8.2,607,2353,607,2351,606,2351
1383,118,GAS,1,12,75171,8.5,608,2354,608,2352,606,2352
1384,118,GAS,1,13,75159,9,609,2355,609,2353,607,2352
1385,118,GAS,1,14,75039,9.4,610,2356,610,2354,608,2353
1386,118,GAS,1,15,75241,9.7,611,2357,611,2355,609,2354
1387,118,GAS,1,16,75231,10,611,2358,612,2356,610,2355
1388,118,GAS,1,17,75221,10.4,612,2359,613,2357,611,2356
1389,118,GAS,1,18,75051,10.9,614,1,615,2359,612,2357
1390,118,GAS,1,19,96289,12.2,617,3,617,1,615,2400
1391,118,GAS,1,20,96109,12.6,618,4,618,2,616,1
1392,118,GAS,1,21,96119,13.1,619,4,618,3,618,3
1393,118,GAS,1,22,96229,13.7,621,6,620,5,620,5
1394,118,GAS,1,23,96311,14.2,622,7,621,6,621,6
1395,118,GAS,1,24,96301,14.5,622,7,621,6,621,6
1396,118,GAS,1,25,96401,15.2,624,9,623,8,623,8
1397,118,GAS,1,26,97009,16,627,11,626,11,626,11
1398,118,GAS,2,1,97009,0,545,2330,545,2330,545,2330
1399,118,GAS,2,2,96361,0.9,546,2332,546,2331,548,2333
1400,118,GAS,2,3,96309,1.8,548,2334,548,2333,551,2336
1401,118,GAS,2,4,96319,2,548,2334,548,2333,551,2336
1402,118,GAS,2,5,96221,2.5,550,2336,550,2335,554,2339
1403,118,GAS,2,6,96111,3.1,551,2337,551,2336,555,2340
1404,118,GAS,2,7,96101,3.5,552,2338,552,2337,556,2341
1405,118,GAS,2,8,96281,3.9,553,2339,553,2338,557,2342
1406,118,GAS,2,9,75059,5.2,556,2342,556,2341,601,2346
1407,118,GAS,2,10,75229,5.6,557,2343,557,2342,602,2347
1408,118,GAS,2,11,75239,6.1,558,2344,558,2343,603,2348
1409,118,GAS,2,12,75249,6.5,559,2345,559,2344,604,2349
1410,118,GAS,2,13,75031,6.9,600,2346,600,2345,605,2350
1411,118,GAS,2,14,75151,7.4,601,2347,601,2346,606,2352
1412,118,GAS,2,15,75179,7.7,602,2348,602,2347,607,2353
1413,118,GAS,2,16,75371,8,603,2349,603,2348,608,2354
1414,118,GAS,2,17,75291,8.3,604,2350,604,2349,609,2354
1415,118,GAS,2,18,75311,8.9,606,2352,606,2351,611,2356
1416,118,GAS,2,19,75361,9.3,607,2353,607,2352,612,2358
1417,118,GAS,2,20,75351,9.6,608,2354,608,2353,613,2359
1418,118,GAS,2,21,65191,13.6,615,2,617,2,619,5
1419,118,GAS,2,22,65439,15,530,6,530,6,530,8
1420,118,GAS,2,23,65149,15.4,531,7,531,7,530,8
1421,118,GAS,2,24,65401,15.7,532,7,531,7,531,9
1422,118,GAS,2,25,65009,16.4,537,11,535,11,534,11
1423,118A,GAS,1,1,65199,2.6,703,803,-,-,-,-
1424,118A,GAS,1,2,75359,6.6,715,817,-,-,-,-
1425,118A,GAS,1,3,75369,7,716,818,-,-,-,-
1426,118A,GAS,1,4,75319,7.4,717,820,-,-,-,-
1427,118A,GAS,1,5,75299,7.9,718,822,-,-,-,-
1428,118A,GAS,1,6,75379,8.2,719,824,-,-,-,-
1429,118A,GAS,1,7,75171,8.5,720,826,-,-,-,-
1430,118A,GAS,1,8,75159,9,721,827,-,-,-,-
1431,118A,GAS,1,9,75039,9.4,723,828,-,-,-,-
1432,118A,GAS,1,10,75241,9.7,724,829,-,-,-,-
1433,118A,GAS,1,11,75231,10,725,830,-,-,-,-
1434,118A,GAS,1,12,75221,10.4,726,832,-,-,-,-
1435,118A,GAS,1,13,75051,10.9,727,834,-,-,-,-
1436,118A,GAS,1,14,96289,12.2,730,837,-,-,-,-
1437,118A,GAS,1,15,96109,12.6,732,839,-,-,-,-
1438,118A,GAS,1,16,96119,13.1,734,841,-,-,-,-
1439,118B,GAS,1,1,96111,2.9,1608,1713,-,-,-,-
1440,118B,GAS,1,2,96101,3.3,1610,1715,-,-,-,-
1441,118B,GAS,1,3,96281,3.7,1611,1716,-,-,-,-
1442,118B,GAS,1,4,75059,5,1613,1718,-,-,-,-
1443,118B,GAS,1,5,75229,5.4,1615,1720,-,-,-,-
1444,118B,GAS,1,6,75239,5.9,1617,1722,-,-,-,-
1445,118B,GAS,1,7,75249,6.3,1619,1724,-,-,-,-
1446,118B,GAS,1,8,75031,6.7,1621,1726,-,-,-,-
1447,118B,GAS,1,9,75151,7.2,1623,1728,-,-,-,-
1448,118B,GAS,1,10,75179,7.5,1624,1729,-,-,-,-
1449,118B,GAS,1,11,75371,7.8,1625,1730,-,-,-,-
1450,118B,GAS,1,12,75291,8.1,1626,1731,-,-,-,-
1451,118B,GAS,1,13,75311,8.7,1627,1732,-,-,-,-
1452,118B,GAS,1,14,75361,9.1,1628,1733,-,-,-,-
1453,118B,GAS,1,15,75351,9.4,1629,1734,-,-,-,-
1454,118B,GAS,1,16,65191,13.4,1644,1749,-,-,-,-
1455,119,GAS,1,1,65009,0,500,2330,505,2330,550,2330
1456,119,GAS,1,2,65341,0.6,502,2332,507,2331,552,2332
1457,119,GAS,1,3,65331,0.9,503,2333,507,2332,553,2332
1458,119,GAS,1,4,65431,1.2,504,2334,508,2332,554,2333
1459,119,GAS,1,5,67591,1.7,505,2335,509,2333,555,2334
1460,119,GAS,1,6,67411,2.1,507,2337,511,2335,557,2336
1461,119,GAS,1,7,67401,2.4,509,2339,513,2336,559,2338
1462,119,GAS,1,8,67101,2.9,510,2340,515,2337,601,2340
1463,119,GAS,1,9,67111,3.2,512,2341,516,2339,602,2341
1464,119,GAS,1,10,67121,3.6,513,2342,517,2340,604,2342
1465,119,GAS,1,11,67131,3.9,514,2343,518,2341,605,2343
1466,119,GAS,1,12,67141,4.2,515,2344,519,2342,606,2344
1467,119,GAS,1,13,67151,4.6,516,2345,521,2343,607,2346
1468,119,GAS,1,14,67161,5.1,518,2347,523,2345,609,2348
1469,119,GAS,1,15,65019,5.4,519,2348,524,2346,611,2349
1470,119,GAS,1,16,64029,5.8,521,2350,526,2348,613,2351
1471,119,GAS,1,17,64079,6.2,522,2351,527,2349,615,2353
1472,119,GAS,1,18,64059,6.7,523,2352,528,2351,617,2355
1473,119,GAS,1,19,64049,7,524,2353,529,2352,619,2357
1474,119,GAS,1,20,64019,7.3,526,2355,531,2354,621,2359
1475,119,GAS,1,21,63069,7.6,527,2356,532,2355,622,2400
1476,119,GAS,1,22,63059,7.9,528,2357,533,2356,624,2
1477,119,GAS,1,23,63049,8.3,529,2358,534,2357,626,3
1478,119,GAS,1,24,63039,8.7,531,2359,536,2358,628,5
1479,119,GAS,1,25,63221,9.4,534,2,539,1,632,9
1480,119,GAS,1,26,63231,9.7,535,2,540,1,633,10
1481,119,GAS,1,27,63041,10.4,539,5,543,4,636,13
1482,119,GAS,1,28,63051,10.6,540,6,544,5,637,14
1483,119,GAS,1,29,63061,10.9,541,7,546,7,639,16
1484,119,GAS,1,30,64011,11.1,543,8,547,8,640,17
1485,119,GAS,1,31,64041,11.5,544,9,548,9,641,18
1486,119,GAS,1,32,64051,11.9,545,10,550,11,643,19
1487,119,GAS,1,33,64071,12.4,547,11,552,13,645,20
1488,119,GAS,1,34,64021,12.8,549,13,554,15,647,22
1489,119,GAS,1,35,65011,13.2,550,14,554,16,648,23
1490,119,GAS,1,36,67169,13.5,551,15,555,16,650,24
1491,119,GAS,1,37,67159,14.2,553,18,556,18,652,26
1492,119,GAS,1,38,67139,14.6,554,19,557,19,654,27
1493,119,GAS,1,39,67129,15,556,20,558,20,656,28
1494,119,GAS,1,40,67119,15.2,557,21,559,20,657,29
1495,119,GAS,1,41,67109,15.6,558,23,559,21,658,30
1496,119,GAS,1,42,67409,16,600,25,601,23,701,32
1497,119,GAS,1,43,67419,16.4,601,26,602,24,701,32
1498,119,GAS,1,44,67599,16.7,602,28,604,26,701,32
1499,119,GAS,1,45,65439,17.2,603,30,606,28,701,32
1500,119,GAS,1,46,65339,17.5,603,31,607,30,701,32
1501,119,GAS,1,47,65349,17.8,604,32,608,31,701,32
1502,119,GAS,1,48,65009,18.3,607,37,613,36,702,32
1503,12,GAS,1,1,77009,0,530,2330,530,2330,530,2330
1504,12,GAS,1,2,78109,0.8,533,2332,533,2333,532,2332
1505,12,GAS,1,3,78081,1.2,535,2334,535,2335,534,2334
1506,12,GAS,1,4,78071,1.6,537,2335,537,2336,535,2335
1507,12,GAS,1,5,78069,1.8,538,2336,538,2337,536,2336
1508,12,GAS,1,6,78059,2.2,539,2337,539,2338,537,2337
1509,12,GAS,1,7,98099,2.6,541,2339,541,2340,539,2339
1510,12,GAS,1,8,98019,3,543,2340,542,2341,540,2340
1511,12,GAS,1,9,76249,3.6,545,2342,544,2343,542,2342
1512,12,GAS,1,10,76239,3.9,546,2343,545,2344,543,2343
1513,12,GAS,1,11,76039,4.2,547,2344,546,2345,543,2344
1514,12,GAS,1,12,76109,4.5,548,2345,547,2346,544,2345
1515,12,GAS,1,13,96129,5.2,551,2347,550,2348,546,2347
1516,12,GAS,1,14,96189,5.4,553,2347,551,2349,546,2347
1517,12,GAS,1,15,96199,5.7,554,2348,552,2350,546,2347
1518,12,GAS,1,16,96209,6.1,555,2349,553,2351,547,2348
1519,12,GAS,1,17,95909,6.4,556,2350,554,2352,548,2349
1520,12,GAS,1,18,96039,6.8,557,2351,555,2353,549,2350
1521,12,GAS,1,19,96029,7.1,558,2352,556,2354,550,2351
1522,12,GAS,1,20,96019,7.5,559,2353,557,2355,551,2352
1523,12,GAS,1,21,85109,7.8,600,2354,558,2356,552,2353
1524,12,GAS,1,22,85099,8.5,601,2355,559,2357,553,2354
1525,12,GAS,1,23,84101,9.1,603,2357,601,2359,555,2356
1526,12,GAS,1,24,84071,9.5,604,2358,602,2400,556,2357
1527,12,GAS,1,25,84081,9.8,605,2359,603,1,557,2358
1528,12,GAS,1,26,84141,10.1,605,2359,603,2,557,2358
1529,12,GAS,1,27,84111,10.5,606,2400,604,3,558,2359
1530,12,GAS,1,28,84151,11,607,1,605,4,600,1
1531,12,GAS,1,29,93099,11.6,608,2,606,5,601,2
1532,12,GAS,1,30,93089,12.1,609,3,607,6,602,3
1533,12,GAS,1,31,93079,12.4,610,4,608,7,603,4
1534,12,GAS,1,32,93069,12.7,612,5,609,8,604,5
1535,12,GAS,1,33,93059,13.1,613,6,610,9,605,6
1536,12,GAS,1,34,92159,13.4,614,7,611,10,606,7
1537,12,GAS,1,35,92149,13.7,615,8,612,11,607,8
1538,12,GAS,1,36,92139,14,616,9,613,12,608,9
1539,12,GAS,1,37,92129,14.5,617,10,614,13,609,10
1540,12,GAS,1,38,92119,15,620,12,616,15,610,11
1541,12,GAS,1,39,92109,15.2,620,12,616,15,610,11
1542,12,GAS,1,40,92099,15.5,621,13,617,16,611,12
1543,12,GAS,1,41,91079,15.9,622,14,618,17,612,13
1544,12,GAS,1,42,91069,16.2,623,14,619,18,613,14
1545,12,GAS,1,43,91059,16.8,624,15,621,19,614,15
1546,12,GAS,1,44,91049,17,625,16,622,20,615,16
1547,12,GAS,1,45,91091,17.4,627,17,623,21,616,17
1548,12,GAS,1,46,80271,17.7,628,18,624,22,617,18
1549,12,GAS,1,47,80141,18.1,629,19,625,23,618,19
1550,12,GAS,1,48,80111,18.7,631,21,627,25,620,21
1551,12,GAS,1,49,80049,19.1,632,22,628,26,621,22
1552,12,GAS,1,50,80039,19.3,633,23,629,27,621,23
1553,12,GAS,1,51,80029,19.8,634,24,630,28,622,24
1554,12,GAS,1,52,1319,20.3,636,26,632,30,624,26
1555,12,GAS,1,53,1219,20.7,638,27,634,31,625,27
1556,12,GAS,1,54,1129,21,639,28,635,32,626,28
1557,12,GAS,1,55,1059,21.4,641,29,636,33,627,29
1558,12,GAS,1,56,1119,21.6,642,30,637,34,628,30
1559,12,GAS,1,57,1019,22,644,32,639,36,630,32
1560,12,GAS,1,58,4159,22.3,645,33,640,37,631,33
1561,12,GAS,1,59,4149,22.6,646,34,641,38,632,34
1562,12,GAS,1,60,4229,22.9,648,36,643,39,633,35
1563,12,GAS,1,61,4239,23.1,650,37,644,40,634,36
1564,12,GAS,1,62,5059,23.4,652,39,646,42,636,38
1565,12,GAS,1,63,5049,23.6,653,40,647,43,637,39
1566,12,GAS,1,64,5039,24,655,42,649,45,639,41
1567,12,GAS,1,65,5019,24.3,656,43,651,46,640,42
1568,12,GAS,1,66,10011,24.9,701,47,655,49,644,45
1569,12,GAS,1,67,10041,25.2,702,48,656,50,645,46
1570,12,GAS,1,68,10499,25.8,706,52,700,54,649,50
1571,12,GAS,2,1,10499,0,555,2400,555,2400,625,2400
1572,12,GAS,2,2,10049,0.7,559,4,559,4,629,4
1573,12,GAS,2,3,10017,1.1,600,6,600,5,630,5
1574,12,GAS,2,4,5013,2.1,602,8,604,7,634,7
1575,12,GAS,2,5,5023,2.5,604,10,605,9,635,9
1576,12,GAS,2,6,4222,2.8,605,12,606,12,636,12
1577,12,GAS,2,7,4142,3.3,606,14,609,15,638,15
1578,12,GAS,2,8,1012,3.8,608,17,611,18,640,18
1579,12,GAS,2,9,1112,4.3,610,20,613,20,642,20
1580,12,GAS,2,10,1121,4.9,611,21,615,21,644,21
1581,12,GAS,2,11,1211,5.2,612,22,616,22,645,22
1582,12,GAS,2,12,1311,5.5,614,24,617,24,646,24
1583,12,GAS,2,13,80011,6.1,615,25,619,26,647,26
1584,12,GAS,2,14,80031,6.6,545,27,615,28,630,28
1585,12,GAS,2,15,80051,6.9,546,28,615,29,630,29
1586,12,GAS,2,16,80119,7.5,548,29,618,30,633,30
1587,12,GAS,2,17,80149,8.1,550,31,619,32,634,32
1588,12,GAS,2,18,80279,8.6,552,33,621,34,636,34
1589,12,GAS,2,19,91099,8.9,553,34,622,35,637,35
1590,12,GAS,2,20,91041,9.3,554,35,623,36,638,36
1591,12,GAS,2,21,91051,9.6,555,36,624,37,639,37
1592,12,GAS,2,22,91061,9.9,556,37,625,38,640,38
1593,12,GAS,2,23,91071,10.3,557,39,626,39,641,39
1594,12,GAS,2,24,92091,10.7,558,41,628,40,643,40
1595,12,GAS,2,25,92101,11,600,43,629,42,644,42
1596,12,GAS,2,26,92111,11.2,601,44,629,43,644,43
1597,12,GAS,2,27,92121,11.7,602,45,631,44,645,44
1598,12,GAS,2,28,92131,12.2,603,46,632,45,647,45
1599,12,GAS,2,29,92141,12.6,605,47,633,46,648,46
1600,12,GAS,2,30,92151,12.8,607,48,634,47,648,47
1601,12,GAS,2,31,93051,13.1,608,49,635,48,649,48
1602,12,GAS,2,32,93061,13.5,609,50,637,49,651,49
1603,12,GAS,2,33,93071,13.9,610,51,638,50,652,50
1604,12,GAS,2,34,93081,14.3,611,52,639,51,653,51
1605,12,GAS,2,35,93091,14.6,612,53,640,52,654,52
1606,12,GAS,2,36,84159,15,614,54,641,53,655,53
1607,12,GAS,2,37,84119,15.5,616,56,643,54,657,54
1608,12,GAS,2,38,84149,15.9,617,57,644,55,658,55
1609,12,GAS,2,39,84089,16.1,618,58,644,56,658,56
1610,12,GAS,2,40,84079,16.4,619,59,645,57,659,57
1611,12,GAS,2,41,84109,16.8,621,100,647,58,701,58
1612,12,GAS,2,42,85091,17.4,623,101,649,59,703,59
1613,12,GAS,2,43,85101,18,624,102,650,100,704,100
1614,12,GAS,2,44,96011,18.4,625,103,651,101,705,101
1615,12,GAS,2,45,96021,18.9,627,104,652,102,706,102
1616,12,GAS,2,46,96031,19.1,628,105,653,103,707,103
1617,12,GAS,2,47,95901,19.5,628,105,654,103,708,103
1618,12,GAS,2,48,96201,19.8,629,106,655,104,709,104
1619,12,GAS,2,49,96191,20.1,630,107,656,105,710,105
1620,12,GAS,2,50,96181,20.4,632,108,657,106,711,106
1621,12,GAS,2,51,96121,20.6,634,109,657,108,711,107
1622,12,GAS,2,52,76101,21.4,636,110,700,110,714,108
1623,12,GAS,2,53,76031,21.6,638,112,701,111,715,110
1624,12,GAS,2,54,76231,22,640,113,703,112,717,111
1625,12,GAS,2,55,76241,22.3,642,114,704,113,718,112
1626,12,GAS,2,56,98011,22.9,644,115,707,114,721,113
1627,12,GAS,2,57,98091,23.2,645,116,708,115,722,114
1628,12,GAS,2,58,78051,23.6,646,117,709,116,723,115
1629,12,GAS,2,59,78061,24,649,118,710,117,724,116
1630,12,GAS,2,60,78079,24.3,651,119,712,118,726,117
1631,12,GAS,2,61,78089,24.7,653,120,713,119,727,118
1632,12,GAS,2,62,78101,25.1,655,121,715,120,729,119
1633,12,GAS,2,63,77009,25.7,700,125,718,124,732,123
1634,120,SBST,1,1,10499,0,555,2330,555,2330,555,2330
1635,120,SBST,1,2,10051,0.7,600,2334,600,2334,600,2334
1636,120,SBST,1,3,10061,1,602,2337,602,2337,602,2337
1637,120,SBST,1,4,10071,1.4,605,2339,605,2339,605,2339
1638,120,SBST,1,6,10371,2,607,2341,607,2341,607,2341
1639,120,SBST,1,7,10171,2.5,609,2342,608,2342,608,2342
1640,120,SBST,1,8,10181,2.8,610,2343,609,2343,609,2343
1641,120,SBST,1,9,10191,3,611,2344,610,2344,610,2344
1642,120,SBST,1,10,10201,3.3,612,2345,611,2345,611,2345
1643,120,SBST,1,11,10281,3.7,614,2346,612,2346,612,2346
1644,120,SBST,1,12,10291,4.1,615,2348,614,2348,613,2348
1645,120,SBST,1,13,11539,4.4,617,2349,615,2349,614,2349
1646,120,SBST,1,14,11529,4.7,618,2350,616,2350,615,2350
1647,120,SBST,1,15,11519,5,619,2351,617,2351,616,2351
1648,120,SBST,1,16,18019,5.7,621,2353,619,2353,618,2353
1649,120,SBST,1,17,15059,6.2,622,2354,620,2354,619,2354
1650,120,SBST,1,18,15049,6.5,623,2355,621,2355,620,2355
1651,120,SBST,1,19,14189,6.9,624,2356,622,2356,621,2356
1652,120,SBST,1,20,14179,7.2,625,2357,623,2357,622,2357
1653,120,SBST,1,21,14169,7.6,626,2358,624,2358,623,2358
1654,120,SBST,1,22,14041,8.1,627,2359,625,2359,624,2359
1655,120,SBST,1,23,14349,8.5,545,2400,545,2400,600,2400
1656,120,SBST,1,24,14339,8.8,546,1,546,1,601,1
1657,120,SBST,1,25,14329,9.2,548,3,547,2,602,2
1658,120,SBST,1,26,14491,9.5,549,4,548,3,603,3
1659,120,SBST,1,27,14501,10.2,552,7,550,5,605,5
1660,120,SBST,1,28,14391,10.5,552,8,552,6,606,6
1661,120,SBST,1,29,14331,10.8,554,9,553,7,607,7
1662,120,SBST,1,30,14341,11.1,555,10,554,8,607,8
1663,120,SBST,1,31,14049,11.5,557,11,555,9,608,9
1664,120,SBST,1,32,14161,12,559,13,557,11,610,11
1665,120,SBST,1,33,14171,12.4,600,14,558,12,611,12
1666,120,SBST,1,34,15041,13.1,601,17,600,15,613,15
1667,120,SBST,1,35,15051,13.4,605,18,601,16,614,16
1668,120,SBST,1,36,18011,13.9,606,19,602,17,615,17
1669,120,SBST,1,37,11511,14.5,608,22,604,19,617,19
1670,120,SBST,1,38,11521,14.9,609,23,605,20,619,20
1671,120,SBST,1,39,11531,15.3,611,24,606,21,620,21
1672,120,SBST,1,40,10299,15.8,613,26,608,23,622,23
1673,120,SBST,1,41,10209,16.6,614,29,611,26,624,26
1674,120,SBST,1,42,10199,16.9,615,30,612,27,625,27
1675,120,SBST,1,43,10189,17.2,617,31,613,28,626,28
1676,120,SBST,1,44,10179,17.5,618,33,615,29,627,29
1677,120,SBST,1,45,10379,18,620,35,617,31,629,31
1678,120,SBST,1,46,10079,18.5,621,37,616,33,630,33
1679,120,SBST,1,47,10069,18.9,623,39,618,35,632,35
1680,120,SBST,1,48,10059,19.2,625,40,620,36,633,36
1681,120,SBST,1,49,10499,19.7,628,42,623,38,636,38
1682,121,SBST,1,1,10499,0,555,2330,555,2330,555,2330
1683,121,SBST,1,2,10049,0.7,558,2333,558,2333,558,2333
1684,121,SBST,1,3,10017,1.1,600,2335,600,2335,600,2335
1685,121,SBST,1,4,6011,1.7,602,2337,602,2337,602,2337
1686,121,SBST,1,5,6051,2.3,604,2339,604,2339,604,2339
1687,121,SBST,1,6,6071,2.5,605,2340,605,2340,605,2340
1688,121,SBST,1,7,6081,2.7,605,2340,605,2340,605,2340
1689,121,SBST,1,8,10221,3.1,607,2342,607,2342,607,2342
1690,121,SBST,1,9,10231,3.5,608,2343,608,2343,608,2343
1691,121,SBST,1,10,10389,3.9,610,2344,609,2344,609,2345
1692,121,SBST,1,11,10169,4.4,612,2346,611,2346,611,2347
1693,121,SBST,1,12,10121,5,614,2348,613,2348,613,2349
1694,121,SBST,1,13,10071,5.5,616,2350,615,2350,615,2351
1695,121,SBST,1,14,10501,5.7,617,2351,615,2351,615,2352
1696,121,SBST,1,15,10369,6,618,2352,616,2352,616,2353
1697,121,SBST,1,16,14039,6.4,620,2354,618,2354,618,2355
1698,121,SBST,1,17,14291,6.8,545,2355,545,2355,600,2356
1699,121,SBST,1,18,14269,7.2,548,2358,548,2357,601,2358
1700,121,SBST,1,19,14259,7.4,549,2359,549,2358,602,2359
1701,121,SBST,1,20,14279,7.7,551,2400,551,2359,603,2400
1702,121,SBST,1,21,14319,8,552,2,552,1,604,1
1703,121,SBST,1,22,14489,8.1,553,2,553,1,604,1
1704,121,SBST,1,23,14309,8.3,554,3,554,2,606,2
1705,121,SBST,1,24,14379,8.5,555,4,555,3,607,3
1706,121,SBST,1,25,14031,8.9,557,6,558,4,609,5
1707,121,SBST,1,26,10361,9.4,600,8,600,6,611,7
1708,121,SBST,1,27,10079,9.9,603,10,602,8,613,9
1709,121,SBST,1,28,10129,10.3,602,11,603,10,614,10
1710,121,SBST,1,29,10151,10.8,604,13,605,12,616,12
1711,121,SBST,1,30,10161,11,606,14,606,13,617,13
1712,121,SBST,1,31,10381,11.5,608,15,607,15,619,15
1713,121,SBST,1,32,10239,12,611,17,609,17,620,17
1714,121,SBST,1,33,10229,12.3,615,18,610,18,621,18
1715,121,SBST,1,35,6069,13.1,618,21,613,21,624,21
1716,121,SBST,1,36,6049,13.3,619,22,614,22,625,21
1717,121,SBST,1,37,6029,13.8,621,24,616,24,626,23
1718,121,SBST,1,38,10011,14.4,624,27,619,27,629,26
1719,121,SBST,1,39,10041,14.7,625,28,620,28,630,27
1720,121,SBST,1,40,10499,15.3,628,31,623,31,633,30
1721,122,SBST,1,1,10499,0,555,2330,555,2330,555,2330
1722,122,SBST,1,2,10049,0.7,558,2333,558,2333,558,2333
1723,122,SBST,1,3,10017,1.1,600,2334,559,2335,559,2335
1724,122,SBST,1,4,6011,1.7,602,2336,601,2337,601,2337
1725,122,SBST,1,5,6051,2.3,604,2338,603,2339,603,2339
1726,122,SBST,1,6,10141,2.6,605,2339,604,2340,604,2340
1727,122,SBST,1,7,10151,3,607,2340,605,2342,605,2341
1728,122,SBST,1,8,10161,3.2,608,2341,606,2343,606,2342
1729,122,SBST,1,9,10381,3.7,610,2343,607,2344,607,2343
1730,122,SBST,1,10,10241,4.1,611,2344,608,2345,608,2344
1731,122,SBST,1,11,10261,4.5,612,2345,610,2347,609,2346
1732,122,SBST,1,12,10271,4.8,613,2346,610,2347,610,2346
1733,122,SBST,1,13,10321,5.3,615,2348,612,2349,611,2348
1734,122,SBST,1,14,10479,5.7,616,2349,613,2350,612,2349
1735,122,SBST,1,15,10469,6.1,617,2350,614,2351,613,2350
1736,122,SBST,1,16,11499,6.6,619,2352,616,2353,614,2352
1737,122,SBST,1,17,11489,7,620,2353,617,2354,615,2353
1738,122,SBST,1,18,11479,7.2,621,2354,618,2355,616,2354
1739,122,SBST,1,19,11469,7.5,622,2354,618,2356,616,2355
1740,122,SBST,1,20,11061,8,623,2356,620,2357,618,2356
1741,122,SBST,1,21,11439,8.5,600,2357,600,2359,600,2358
1742,122,SBST,1,22,11429,8.8,601,2358,601,2400,601,2359
1743,122,SBST,1,23,11169,9,602,2359,602,1,602,2400
1744,122,SBST,1,24,11471,9.7,605,1,604,3,604,2
1745,122,SBST,1,25,11481,10.1,606,2,606,4,605,2
1746,122,SBST,1,26,11491,10.3,607,3,606,5,606,3
1747,122,SBST,1,27,10461,10.8,609,4,608,6,607,4
1748,122,SBST,1,28,10471,11.1,610,5,609,7,608,5
1749,122,SBST,1,29,10329,11.6,610,7,611,9,610,6
1750,122,SBST,1,30,10279,12,612,8,612,10,611,7
1751,122,SBST,1,31,10269,12.3,613,9,613,11,612,8
1752,122,SBST,1,32,10249,12.7,614,10,615,12,614,9
1753,122,SBST,1,33,10389,13.1,614,11,616,13,614,10
1754,122,SBST,1,34,10169,13.6,616,13,618,15,616,11
1755,122,SBST,1,35,10149,14.2,619,15,620,17,618,13
1756,122,SBST,1,36,6049,14.6,621,17,622,18,619,14
1757,122,SBST,1,37,6029,15.1,622,19,623,20,621,16
1758,122,SBST,1,38,10011,15.7,625,22,626,23,624,19
1759,122,SBST,1,39,10041,16,626,23,627,24,625,20
1760,122,SBST,1,40,10499,16.6,629,26,630,27,628,23
1761,123,SBST,1,1,10009,0,545,2345,545,2345,600,2345
1762,123,SBST,1,2,10659,0.4,547,2347,546,2347,602,2347
1763,123,SBST,1,3,10101,0.6,548,2348,547,2348,603,2348
1764,123,SBST,1,4,10111,1.1,549,2349,549,2349,604,2349
1765,123,SBST,1,5,10131,1.4,551,2351,550,2351,606,2351
1766,123,SBST,1,6,11021,2.1,553,2353,552,2353,608,2353
1767,123,SBST,1,7,11031,2.4,554,2354,553,2354,609,2354
1768,123,SBST,1,8,11041,3.1,556,2356,555,2356,611,2355
1769,123,SBST,1,9,11051,3.5,557,2357,556,2357,612,2356
1770,123,SBST,1,10,11061,3.9,558,2358,558,2358,613,2357
1771,123,SBST,1,11,11071,4.3,559,2359,559,2359,614,2358
1772,123,SBST,1,12,11081,4.6,600,2400,600,2400,615,2359
